cn;year;LM Income;M Income;UM Income;L Income ;English ;French ;Christians;Islam;Landlocked ;Notlandlocked;Oil;Nonoil;Conflicts;Nonconflicts;SSA;NorthAfri;pcrdbofgdp;CC;GE;PolSta;R.Q;R.L;VA;IRS;STJA;Totpatent;Trademark;Mobile;Tel;Internet;PSE;SSE;TSE;Educatex;ICTex;Innovex;Instireg;Creditex
Mozambique;2003;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0,1152929;-0,644211106;-0,563461196;0,041529379;-0,398660225;-0,805508182;-0,082018302;12,54083333;9,1;15;1589;2,209608038;0,393367297;0,419538844;;;0,93171;;-0,892247;;0,708662;0,197847
Mozambique;2004;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0,0977826;-0,656135671;-0,502467379;-0,214317822;-0,448633303;-0,68817495;-0,036204295;12,17004657;12,9;5;1964;3,496937488;0,371702723;0,679447835;93,97653;10,82119;1,17683;-1,082801;-0,839144;;0,713742;0,240214
Mozambique;2005;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0,0963695;-0,603851256;-0,377880018;-0,016052337;-0,56299927;-0,68089677;0,015524631;11,66559094;24,2;14;2270;7,240934322;0,317727293;0,854357118;101,10762;13,24601;1,46001;-0,881442;-0,741468;;0,876239;0,231074
Mozambique;2006;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0,1196599;-0,605044808;-0,450668308;0,451078511;-0,495928092;-0,602724675;-0,102967923;8,192321976;20,9;21;2696;10,98737623;0,330248267;0,842954488;103,75625;15,56512;;;-0,655989;;1,035912;0,069752
Mozambique;2007;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0,1281924;-0,53707462;-0,424637547;0,301091807;-0,444756405;-0,592657564;-0,057462916;7,666796241;23,9;40;2419;14,12010897;0,357612371;0,91;109,9641;18,29254;;;-0,575338;-0,509533;1,10138;0,030418
Mozambique;2008;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0,1376075;-0,465879382;-0,341322536;0,314187158;-0,412501472;-0,601444079;-0,053931988;7,325232798;24,7;0;1240;19,72429017;0,350711282;1,56;114,12266;20,51937;;;-0,383725;;1,22726;-0,006677
Mozambique;2009;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0,1481184;-0,410176922;-0,344721941;0,478998397;-0,322756776;-0,577190918;-0,067670918;6,152670684;28,6;0;870;26,12049369;0,360682521;2,68;114,16332;23,29666;;;-0,125865;;1,388253;-0,06903
Mozambique;2010;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;;-0,395968044;-0,468176039;0,321819188;-0,366138309;-0,500458567;-0,118705396;6,578224533;;0;891;30,88574605;0,376494228;4,170136385;115,07079;25,45128;;;0,13205;;1,247339;
Namibia;1996;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;;0,579208528;0,535360652;0,541930268;0,160937689;0,296638393;0,616069496;6,6;18,2;0;;0,390599509;5,029409603;0,009032145;122,64856;55,56069;;;-0,540619;;3,895443;
Namibia;1997;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;;;;;;;;7,478333333;13,3;0;;0,713522449;5,702699741;0,058750679;121,73678;56,74826;5,26726;0,832949;-0,465321;;;
Namibia;1998;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;;0,621753851;0,338716201;0,481375349;0,18831521;0,289998896;0,347175454;7,779166667;18,3;0;;1,081783378;5,873639935;0,286745093;120,37166;56,25565;6,46119;0,882841;-0,418319;;3,634419;
Namibia;1999;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;;;;;;;;7,668333333;14,7;0;;1,620715773;5,845003387;0,336217708;115,58565;57,4096;;;-0,403803;;;
Namibia;2000;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;;0,540065032;0,187985641;-0,292980545;0,296804903;0,244648153;0,365003668;7,888333333;12,6;0;;4,325261797;5,811463948;1,644739547;114,81937;60,10899;;;-0,215509;;3,217366;
Namibia;2001;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;;;;;;;;7,7375;17,3;0;;5,505063781;6,062696789;2,416979442;114,15266;64,17703;6,99575;1,015685;-0,088519;;;
Namibia;2002;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;;-0,000188572;0,073309837;0,182394904;0,447879119;0,266457852;0,227433054;6,028333333;21,6;0;;7,601063744;6,152453015;2,633699769;113,78907;63,58881;5,72268;0,90382;-0,01083;;2,997617;
Namibia;2003;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;;0,180424346;0,115454146;0,309928968;0,303673369;0,189375443;0,257074005;5,945833333;19,7;0;;11,13709717;6,342545244;3,359839886;113,04781;63,31561;6,03547;0,906802;0,159602;;3,075789;
Namibia;2004;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;;0,051293491;0,140252075;0,54914339;0,108691911;0,016981387;0,291679304;5,0375;12,3;0;136;14,00134779;6,261075622;3,804715615;110,10754;63,17133;;;0,261413;;2,890716;
Namibia;2005;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;;0,184316629;0,076902663;0,561497019;0,05328127;0,012019917;0,280475065;4,37;23,4;0;921;21,58017184;6,682705506;4,010046644;109,25245;63,12855;6,6686;0,883401;0,494064;;2,897217;
Namibia;2006;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;;0,16598258;0,143034159;0,804079765;0,086766428;0,217154809;0,461736491;4,8825;20,6;0;1061;28,73741004;6,426866504;4,398870647;108,07801;63,05897;6,32966;0,83766;0,671902;;3,273597;
Namibia;2007;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;;0,297059597;0,146586349;0,979583221;0,00273776;0,177908512;0,534190717;5,3375;14,1;0;1116;37,06697224;6,399815839;4,835610778;109,33771;64,04979;;;0,902635;;3,393515;
Namibia;2008;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;;0,538456361;0,276557957;1,12216547;0,165706182;0,400043799;0,47694578;5,3525;16,3;0;1139;47,80901118;6,606005575;5,329003772;108,18586;;8,95581;;1,215828;;3,911491;
Namibia;2009;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;;0,234245427;0,193846703;0,804474117;0,078212161;0,264848128;0,30404664;4,876666667;13,6;0;858;54,28000275;6,630991428;5,872499064;107,47281;;;;1,419631;;3,298121;
Namibia;2010;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;;0,263894095;0,100558351;0,751148772;0,140189256;0,229733823;0,334749175;4,723333333;;0;804;67,21541831;6,657906264;6,500822821;;;;;1,779449;;3,261955;
Niger;1996;0;0;0;1;0;1;0;1;1;0;0;1;0;1;1;0;0,04225;-0,31965676;-0,868121088;-0,031193028;-1,507392084;-0,931620765;-0,999223828;;19,6;0;;0;0,161612364;0,001039305;27,84674;6,3529;;;-1,005823;;-0,539556;
Niger;1997;0;0;0;1;0;1;0;1;1;0;0;1;0;1;1;0;0,0370507;;;;;;;;27,8;0;;0,000996346;0,166776044;0,002008766;28,44458;6,50245;;;-1,005221;;;
Niger;1998;0;0;0;1;0;1;0;1;1;0;0;1;0;1;1;0;0,0354212;-1,048813769;-1,238668375;-0,47985267;-0,682099296;-0,73588825;-1,544302291;;25,9;0;;0,013243912;0,177835601;0,002911503;28,60412;6,43639;;;-1,003817;;-1,120927;
Niger;1999;0;0;0;1;0;1;0;1;1;0;0;1;0;1;1;0;0,0388208;;;;;;;;16;0;;0,020780759;0,179091845;0,028136022;31,08216;7,08235;;;-1,001027;;;
Niger;2000;0;0;0;1;0;1;0;1;1;0;0;1;0;1;1;0;0,0467024;-0,990920542;-1,11792027;-0,147649291;-0,590348171;-0,893222538;-0,154243506;;19,2;0;;0,018823666;0,183027188;0,036261294;32,60769;6,96538;;;-0,999897;;-0,191298;
Niger;2001;0;0;0;1;0;1;0;1;1;0;0;1;0;1;1;0;0,0496812;;;;;;;;13,5;0;;0,018800626;0,191623127;0,105185431;35,58133;6,83248;;;-0,992259;;;
Niger;2002;0;0;0;1;0;1;0;1;1;0;0;1;0;1;1;0;0,0470096;-1,073201286;-0,870954472;-0,248592052;-0,701711308;-0,760564332;-0,239535868;;17,8;0;;0,491543699;0,191343343;0,127152469;39,78366;6,83847;;;-0,979326;;-0,137419;
Niger;2003;0;0;0;1;0;1;0;1;1;0;0;1;0;1;1;0;0,0521941;-1,128701656;-0,827170015;-0,00411247;-0,682898296;-0,729261859;-0,285082477;;14,1;0;;0,679673308;0,189588955;0,155698704;43,10101;7,41697;0,9781;-2,039478;-0,972369;;-0,040345;
Niger;2004;0;0;0;1;0;1;0;1;1;0;0;1;0;1;1;0;0,0522393;-0,906712537;-0,68423249;-0,564106234;-0,577972566;-0,73844396;-0,179897522;;11,7;0;;1,374207028;0,191600425;0,189933734;47,26983;8,94438;0,94427;-1,933241;-0,952947;;0,099501;
Niger;2005;0;0;0;1;0;1;0;1;1;0;0;1;0;1;1;0;0,0617761;-0,714274288;-0,742692562;-0,489425985;-0,433404643;-0,784106228;-0,196992468;;21,6;0;;2,492349478;0,184348267;0,221341351;49,29723;9,82571;1,13456;-1,86332;-0,925012;;0,262985;
Niger;2006;0;0;0;1;0;1;0;1;1;0;0;1;0;1;1;0;0,0721001;-0,917588762;-0,901867632;-0,379455513;-0,563160176;-0,758960838;-0,384973656;;17,9;0;;3,588373314;0,222323129;0,294033977;50,2794;11,20849;1,14611;-1,811148;-0,889255;;-0,099108;
Niger;2007;0;0;0;1;0;1;0;1;1;0;0;1;0;1;1;0;0,0823722;-0,840491583;-0,893136378;-0,552648061;-0,550079708;-0,839871014;-0,392829209;;22,4;0;;6,453619771;0,298917326;0,39039062;53,22982;10,63157;1,06033;-1,782109;-0,807191;;-0,15835;
Niger;2008;0;0;0;1;0;1;0;1;1;0;0;1;0;1;1;0;0,0959855;-0,803149426;-0,752303636;-0,68564334;-0,443144474;-0,768271551;-0,450567573;;14,8;0;;13,13236734;0,448013624;0,7;57,64166;11,11397;1,19247;-1,686228;-0,610228;;-0,006889;
Niger;2009;0;0;0;1;0;1;0;1;1;0;0;1;0;1;1;0;0,1145453;-0,655308774;-0,751411839;-1,166743118;-0,474502021;-0,641433536;-0,698093793;;15,7;0;;17,35877229;0,509849651;0,76;62,01086;11,78863;1,42204;-1,579266;-0,502108;;-0,161554;
Niger;2010;0;0;0;1;0;1;0;1;1;0;0;1;0;1;1;0;;-0,66439753;-0,709646465;-1,136019126;-0,500252563;-0,568259005;-0,564067148;;;0;;24,533213;0,538886024;0,829997485;66,2999;13,37029;1,45989;-1,464518;-0,328836;;-0,024405;
Nigeria;1996;1;1;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0,0841921;-1,236237137;;-1,635804239;-1,08314013;-1,576104481;-1,804972865;6,7775;434,7;0;;0,012431372;0,366529221;0,00883298;75,9213;;;;-0,985592;;;0,138001
Nigeria;1997;1;1;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0,0971139;;;;;;;10,62583333;436,9;0;;0,013013071;0,35063894;0,017237401;;;;;-0,986232;;;0,201339
Nigeria;1998;1;1;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0,1182118;-1,055217082;;-0,786236029;-0,95553508;-1,366184425;-1,187260462;8,075833333;401,7;0;;0,016951542;0,371763417;0,025231461;;;;;-0,983373;;;0,070985
Nigeria;1999;1;1;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0,1245894;;;;;;;7,479166667;416,5;0;;0,020698036;0,39186846;0,041038723;93,00311;23,25023;6,00724;-0,441299;-0,979838;;;0,03619
Nigeria;2000;1;1;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0,104144;-1,002969202;;-1,544618063;-0,716823903;-1,188498422;-0,622765725;9,583333333;400,5;0;;0,024254471;0,44739312;0,064080808;97,85302;24,28275;;;-0,972277;;;0,152801
Nigeria;2001;1;1;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0,1488138;;;;;;;8,1825;304;0;;0,210300765;0,473795286;0,08990137;95,92763;26,65445;;;-0,963003;;;-0,017384
Nigeria;2002;1;1;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0,1264474;-0,98286818;;-1,628931236;-1,190794976;-1,466866595;-0,703073309;8,100833333;362,8;0;;1,208519162;0,540696888;0,320461976;97,7967;29,16394;;;-0,911116;;;0,047105
Nigeria;2003;1;1;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0,1200286;-0,865827462;;-1,561850203;-1,163419505;-1,657776418;-0,711756344;6,496666667;357,8;0;;2,366830773;0,667733813;0,558576245;99,47595;31,86538;9,53282;0,1364;-0,849201;;;0,023779
Nigeria;2004;1;1;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0,1125116;-0,872608678;;-1,734640321;-1,305272557;-1,566809475;-0,706399482;5,482493721;380,7;0;;6,706192587;0,753316154;1,286137641;100,90105;34,4422;9,73043;0,239378;-0,670087;;;0,019339
Nigeria;2005;1;1;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0,1213811;-0,816956268;;-1,79603319;-0,861398094;-1,39224155;-0,777796571;7,415833333;364,2;0;;13,29320269;0,874859662;3,549155718;101,82519;34,43702;10,25899;0,292566;-0,284093;;;0,044074
Nigeria;2006;1;1;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0,1207075;-0,902180676;;-2,06259975;-0,955966666;-1,140123361;-0,519409529;7,1575;406,2;0;;22,54949159;1,177608828;5,545036083;102,85029;34,01248;;;0,153241;;;0,039244
Nigeria;2007;1;1;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0,172558;-0,954926626;;-2,094185754;-0,883555112;-1,149840509;-0,6014307;6,650833333;427,9;0;;27,48908131;1,074956191;6,77;94,18395;31,52283;;;0,377752;;;-0,128674
Nigeria;2008;1;1;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0,2459399;-0,986624899;;-1,975942276;-0,750118629;-1,132054622;-0,590383205;3,509;462,6;0;;41,80678114;0,867898095;15,86;85,03809;35,08644;;;1,586266;;;-0,430493
Nigeria;2009;1;1;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0,3683081;-1,236464508;;-1,952938761;-0,704393982;-1,220276549;-0,852566298;5,065;461,8;0;;48,23561006;0,959297362;28,43;83,09346;38,99424;;;2,987882;;;-0,753961
Nigeria;2010;1;1;0;0;1;0;0;1;0;1;1;0;1;0;1;0;;-1,195037724;;-2,047486987;-0,780023041;-1,20576936;-0,823209842;11,06416667;;0;;55,10423928;0,66293215;28,43003266;83,27522;44,04996;;;3,116793;;;
Rwanda;1996;0;0;0;1;0;1;1;0;1;0;0;1;0;1;1;0;0,0748927;;;-1,990951487;-1,597706707;-1,427191147;-1,328011878;7,41;5,9;0;;0;0,176676436;0,000883372;;;;;-1,004429;;;0,182451
Rwanda;1997;0;0;0;1;0;1;1;0;1;0;0;1;0;1;1;0;0,0704804;;;;;;;7,976;5;0;;0;0,184526718;0,001625791;;;;;-1,003621;;;0,210578
Rwanda;1998;0;0;0;1;0;1;1;0;1;0;0;1;0;1;1;0;0,0875559;-0,836654677;-1,125943378;-2,146339136;-1,133679893;-1,481752758;-1,342656669;9,371;6,6;0;140;0,072003405;0,155887373;0,011763573;;;;;-1,003653;;-2,200668;0,196613
Rwanda;1999;0;0;0;1;0;1;1;0;1;0;0;1;0;1;1;0;0,1022012;;;;;;;8,092;2,7;4;129;0,14506398;0,166836765;0,067176482;98,10201;10,02174;0,871;-1,055293;-0,995468;;;0,119123
Rwanda;2000;0;0;0;1;0;1;1;0;1;0;0;1;0;1;1;0;0,1042202;-0,70501893;-0,764654128;-1,80528036;-1,057555687;-1,283965955;-1,555016345;6,88;1,4;0;126;0,481579938;0,21693324;0,06283146;104,06851;11,11652;1,28757;-0,897498;-0,983537;;-1,66475;0,081031
Rwanda;2001;0;0;0;1;0;1;1;0;1;0;0;1;0;1;1;0;0,1062116;;;;;;;7,11;2,8;0;202;0,768596972;0,254228229;0,24067241;105,68342;11,10942;1,6075;-0,847628;-0,955866;;;0,081184
Rwanda;2002;0;0;0;1;0;1;1;0;1;0;0;1;0;1;1;0;0,1092822;-0,545723301;-0,959303962;-1,794558333;-0,741069497;-0,966746834;-1,528841967;7,35;2,4;0;147;0,947417419;0,288683404;0,292784719;111,12527;11,72521;1,88329;-0,720782;-0,943397;;-1,282639;0,078385
Rwanda;2003;0;0;0;1;0;1;1;0;1;0;0;1;0;1;1;0;0,1016406;-0,795829067;-0,827507147;-1,158026056;-0,716466836;-0,89901312;-1,240330884;7,62;1,3;0;207;1,475751646;0,288613761;0,356918467;120,42344;12,92745;2,29346;-0,504631;-0,924995;;-0,898674;0,108302
Rwanda;2004;0;0;0;1;0;1;1;0;1;0;0;1;0;1;1;0;0,104067;-0,550234096;-0,526315893;-1,174717943;-0,52169313;-0,819748246;-1,330623984;7,092;4,9;0;285;1,52359885;0,254970917;0,430854243;129,9667;14,51709;2,71848;-0,273541;-0,91972;;-0,411391;0,087098
Rwanda;2005;0;0;0;1;0;1;1;0;1;0;0;1;0;1;1;0;0,1103804;-0,689054981;-1,015711985;-0,858710065;-0,820188978;-0,889408072;-1,286738155;8,07;5,6;0;208;2,423219033;0,256484462;0,556041165;133,81406;15,86902;2,87305;-0,163676;-0,886649;;-0,92255;0,094167
Rwanda;2006;0;0;0;1;0;1;1;0;1;0;0;1;0;1;1;0;;-0,111636712;-0,34668064;-0,638463513;-0,568970557;-0,636312865;-1,250607798;7,78;10,4;0;280;3,327904763;0,247441959;;140,52972;17,80026;3,68042;0,055705;;;0,34646;
Rwanda;2007;0;0;0;1;0;1;1;0;1;0;0;1;0;1;1;0;;-0,098869665;-0,240254153;-0,29244467;-0,652763601;-0,5882723;-1,253682185;9,34;12,3;0;238;6,540703078;0,23812292;2,115387178;144,40489;20,25419;3,72368;0,185826;-0,639841;;0,543905;
Rwanda;2008;0;0;0;1;0;1;1;0;1;0;0;1;0;1;1;0;;-0,047265113;-0,163182838;-0,213933642;-0,505482079;-0,487938969;-1,314780689;9,79;8,6;0;;13,22095998;0,167631405;4,5;142,61678;22,16224;3,98293;0,22226;-0,257633;;0,783784;
Rwanda;2009;0;0;0;1;0;1;1;0;1;0;0;1;0;1;1;0;;0,125711468;-0,180844146;-0,325788368;-0,336753385;-0,50566221;-1,285337515;;11,7;0;;23,55918158;0,32441187;7,7;143,57639;26,61204;4,81628;0,409956;0,310117;;0,946905;
Rwanda;2010;0;0;0;1;0;1;1;0;1;0;0;1;0;1;1;0;;0,483994325;-0,052100737;-0,108287145;-0,17561314;-0,312101915;-1,334928663;9,57;;0;;33,40324736;0,373343373;13,00000612;142,56857;32,1703;5,49139;0,581117;1,064745;;1,555022;
São Tomé and Principe;1996;0;1;1;0;0;1;1;0;0;1;0;1;0;1;1;0;;;;1,038994373;;;0,509287736;7;0,3;0;;0;1,989287274;;;;;;;;;
São Tomé and Principe;1997;0;1;1;0;0;1;1;0;0;1;0;1;0;1;1;0;;;;;;;;14,75;0;0;;0;3,229391973;;;;;;;;;
São Tomé and Principe;1998;0;1;1;0;0;1;1;0;0;1;0;1;0;1;1;0;;-0,455760801;-0,510154793;0,991047455;-1,143388407;-0,336592928;0,269792484;17,29166667;0,3;0;;0;3,161854562;0,295847047;;;;;-0,695842;;1,284482;
São Tomé and Principe;1999;0;1;1;0;0;1;1;0;0;1;0;1;0;1;1;0;;;;;;;;13,33333333;0;0;;0;3,268460011;0,363203161;109,99584;;;;-0,679187;;;
São Tomé and Principe;2000;0;1;1;0;0;1;1;0;0;1;0;1;0;1;1;0;;-0,026203596;-0,497350902;0,986638724;-0,797179642;-0,11167747;0,319998316;18,66666667;0,5;0;;0;3,272108361;4,638516816;;;;;-0,254902;;1,955011;
São Tomé and Principe;2001;0;1;1;0;0;1;1;0;0;1;0;1;0;1;1;0;;;;;;;;22;0,3;0;;0;3,793488113;6,310917888;125,84326;;;;-0,040277;;;
São Tomé and Principe;2002;0;1;1;0;0;1;1;0;0;1;0;1;0;1;1;0;;-0,287659104;-0,614951516;0,474633393;-0,515794414;-0,55987339;0,610354254;22,41666667;0,9;0;;1,358388046;4,367423385;7,580665169;127,71245;;;;0,170317;;1,528258;
São Tomé and Principe;2003;0;1;1;0;0;1;1;0;0;1;0;1;0;1;1;0;;-0,606992606;-0,642540141;0,250963881;-0,640093245;-0,514170511;0,042896902;20,1;0,5;0;;3,255245275;4,708250584;10,16184431;127,35755;38,35406;;;0,50142;;0,86987;
São Tomé and Principe;2004;0;1;1;0;0;1;1;0;0;1;0;1;0;1;1;0;;-0,806244456;-0,656937739;0,706511587;-0,848290664;-0,481652492;-0,279046319;18,28;0,3;0;;5,152650172;4,690275495;13,32285269;126,64881;42,47053;;;0,856457;;0,634659;
São Tomé and Principe;2005;0;1;1;0;0;1;1;0;0;1;0;1;0;1;1;0;;-0,907886561;-0,687188302;0,707733326;-0,856360362;-0,616870143;-0,256362476;18,95916667;0;0;211;7,831767373;4,659878654;13,75948422;127,29476;46,05271;;;0,958007;;0,465924;
São Tomé and Principe;2006;0;1;1;0;0;1;1;0;0;1;0;1;0;1;1;0;;-0,534180864;-0,804550544;0,361821208;-0,659674732;-0,560647331;0,247714526;18,55;0,3;0;156;11,88875266;4,899657998;14,18201978;126,12049;44,78221;;;1,114863;;0,913036;
São Tomé and Principe;2007;0;1;1;0;0;1;1;0;0;1;0;1;0;1;1;0;;-0,475095418;-0,692560373;0,440442175;-0,748910847;-0,443490725;0,363579265;19,65;0,5;0;128;19,12735684;4,863975191;14,5904832;126,00634;48,07374;;;1,317105;;1,144288;
São Tomé and Principe;2008;0;1;1;0;0;1;1;0;0;1;0;1;0;1;1;0;;-0,44472358;-0,652211427;0,235140306;-0,707477421;-0,493772501;0,190796452;19,65;0,2;0;;31,56106899;4,7812977;15,48;128,98935;44,7327;;;1,681126;;1,014503;
São Tomé and Principe;2009;0;1;1;0;0;1;1;0;0;1;0;1;0;1;1;0;;-0,396749811;-0,684052839;0,215974589;-0,756273294;-0,728836397;0,170891129;19,1875;0,1;0;287;39,38098022;4,683260007;16,41;131,81322;49,88648;4,18549;0,752652;1,942506;;0,82446;
São Tomé and Principe;2010;0;1;1;0;0;1;1;0;0;1;0;1;0;1;1;0;;-0,380266155;-0,689829012;0,14830083;-0,768533505;-0,692032193;0,134591284;17,75997222;;0;447;62,11939394;4,640606061;18,79511364;130,66985;50,9433;4,47587;0,78074;2,693578;;0,802574;
Senegal;1996;1;1;0;0;0;1;0;1;0;1;0;1;0;1;1;0;0,1468035;-0,263722547;-0,112733618;-0,607497289;-0,301338459;-0,308646276;-0,105443066;;69,7;0;;0,016434158;1,106512314;0,011238219;59,85109;14,85307;;;-0,916018;;1,390714;
Senegal;1997;1;1;0;0;0;1;0;1;0;1;0;1;0;1;1;0;0,1530093;;;;;;;;61,8;0;;0,078772725;1,315170898;0,027347441;63,55584;14,62346;;;-0,893474;;;
Senegal;1998;1;1;0;0;0;1;0;1;0;1;0;1;0;1;1;0;0,1455743;-0,175006306;0,102825874;-0,956119266;-0,151410518;-0,028196232;-0,069531679;;67,3;0;;0,304215645;1,544475172;0,079871379;66,54942;14,52556;;;-0,861667;;1,754303;
Senegal;1999;1;1;0;0;0;1;0;1;0;1;0;1;0;1;1;0;0,1451723;;;;;;;;75,5;0;;0,948491306;1,790303109;0,311090952;67,5112;15,87991;3,4413;-1,239415;-0,801043;;;
Senegal;2000;1;1;0;0;0;1;0;1;0;1;0;1;0;1;1;0;0,1649412;-0,046363718;-0,08568287;-0,504739557;-0,097012441;0,019942512;0,149515035;;73,6;0;;2,632596602;2,165905627;0,403967486;70,64305;16,46885;;;-0,71828;;2,061824;
Senegal;2001;1;1;0;0;0;1;0;1;0;1;0;1;0;1;1;0;0,1782555;;;;;;;;58,8;0;;3,092693077;2,43020662;0,983794059;72,41698;16,7216;;;-0,625559;;;
Senegal;2002;1;1;0;0;0;1;0;1;0;1;0;1;0;1;1;0;0,1787856;0,201276153;-0,002370527;-0,302057588;-0,152143825;-0,034731597;0,324411059;;51,4;0;;5,521683008;2,24103215;1,006454537;73,16142;18,0933;;;-0,585621;;2,385922;
Senegal;2003;1;1;0;0;0;1;0;1;0;1;0;1;0;1;1;0;0,1725755;-0,116727099;-0,246958605;-0,29282749;-0,161559053;-0,196445167;0,197238705;;76,7;0;;7,597847573;2,222227401;2,10143643;76,94027;18,89656;5,26428;-0,874471;-0,431454;;1,831116;
Senegal;2004;1;1;0;0;0;1;0;1;0;1;0;1;0;1;1;0;0,1791903;0,024890672;-0,150907433;-0,043070595;-0,245019228;-0,144422096;0,175790925;;63,2;0;;10,59711287;2,314910546;4,38602398;80,84408;21,38448;5,31168;-0,742716;-0,12784;;2,062274;
Senegal;2005;1;1;0;0;0;1;0;1;0;1;0;1;0;1;1;0;0,196678;0,001953853;-0,127237271;-0,177872316;-0,245953872;-0,023255154;0,139348565;;82,8;0;;15,91354526;2,452301841;4,786684083;82,65296;23,48565;5,8372;-0,621825;0,045988;;2,070105;
Senegal;2006;1;1;0;0;0;1;0;1;0;1;0;1;0;1;1;0;0,2040802;-0,372274539;-0,228563012;-0,26711066;-0,247947169;-0,252639583;0,122130125;;53,3;0;;26,70316411;2,529851474;5,611738652;82,69502;25,21879;5,99516;-0,566208;0,381116;;1,55758;
Senegal;2007;1;1;0;0;0;1;0;1;0;1;0;1;0;1;1;0;0,2076516;-0,473993591;-0,372310408;-0,204817654;-0,274999384;-0,276551164;-0,091850419;;68,4;0;;31,64192825;2,345062743;7,7;86,45281;28,62241;6,64669;-0,370709;0,683528;;1,270857;
Senegal;2008;1;1;0;0;0;1;0;1;0;1;0;1;0;1;1;0;0,2115762;-0,45987446;-0,169071907;-0,111048441;-0,24137807;-0,252013804;-0,193711363;;59,9;0;;45,72051212;2,017048605;10,6;87,03993;31,40293;8,29742;-0,17292;1,261465;;1,441748;
Senegal;2009;1;1;0;0;0;1;0;1;0;1;0;1;0;1;1;0;0,215375;-0,528762848;-0,404129987;-0,146667361;-0,261683895;-0,308362645;-0,311647421;;56,3;0;;57,004782;2,302726594;14,5;86,79566;;8,33795;;1,932264;;1,107773;
Senegal;2010;1;1;0;0;0;1;0;1;0;1;0;1;0;1;1;0;;-0,684588032;-0,509473269;-0,391012724;-0,274489876;-0,405129074;-0,314938919;;;0;;67,10404536;2,749372688;15,99964999;86,83878;37,43125;7,9183;-0,051645;2,353081;;0,763419;
Seychelles;1996;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;0,170105;;;1,038994373;;;0,040393851;6,311666667;5;6;374;1,364879543;20,56086996;0,643605477;;;;;0,997881;;;-0,13034
Seychelles;1997;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;0,1774451;;;;;;;5,685;1,7;0;;2,906142087;23,0784154;1,264969094;;;;;1,330224;;;-0,168798
Seychelles;1998;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;0,1852842;0,352403319;0,530744532;0,991047455;-0,506641315;0,543122353;0,022953588;6,768391667;2,7;0;;6,582451868;23,78053421;2,467000767;107,6855;107,54287;;;1,598958;;3,369601;-0,163486
Seychelles;1999;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;0,197941;;;;;;;6,0382025;1,7;0;;20,29100858;24,41860465;6,027642759;112,18911;105,07285;;;2,324368;;;-0,220526
Seychelles;2000;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;0,2048393;0,611354843;0,096214015;1,143533402;-0,88612396;0,586463032;-0,049773469;5,9695;4,5;0;;31,99886603;25,41691832;7,172660047;112,45093;104,53686;1,68481;1,623591;2,798325;;3,060596;-0,242901
