country;year;id;code;Population in largest city;Population, total;Renewable energy consumption (% of total final energy consumption);Gross fixed capital formation (% of GDP);School enrollment, primary (% gross);School enrollment, secondary (% gross);School enrollment, primary (% net);School enrollment, secondary (% net);School enrollment, tertiary (% gross);Labor force, total;Industrial design applications, resident, by count;Scientific and technical journal articles;Patent applications, residents;Trademark applications, direct resident;Trademark applications, total;Domestic credit to private sector (% of GDP);Urban population (% of total);Trade (% of GDP);Trade in services (% of GDP);Food exports (% of merchandise exports);Manufactures exports (% of merchandise exports);Ores and metals exports (% of merchandise exports);Control of Corruption;;Regulatory Quality;Starting a Business - DTF - Starting a business;Merchandise: Product concentration and diversification indices of exports and imports, annual, 1995-2016;Gross domestic product: Total and per capita, current and constant (2010) prices, annual, 1970-2016
Gabon;1999;16;GAB;483863;1200773;71,34133842;26,16858187;141,8561249;47,92076874;;;7,181499958;333157;;;;;;9,963671195;79,26;97,73145246;24,51403565;0,704126873;5,411939052;2,326650377;;;;;0,847891209;9798,800711
Gabon;2000;16;GAB;495673;1231122;72,77910829;21,90205643;;;;;;343696;;;;;;8,696552298;80,082;101,7019289;20,30475102;0,844388714;1,406531265;1,727581817;-0,71;-0,39;-0,11;;0,872678416;9431,48475
Gabon;2001;16;GAB;507737;1262259;72,42046183;22,74519248;136,7249451;52,47068024;;;8,122799873;354241;;;;;;12,52132357;80,85;83,63861324;17,42568944;0,81786544;2,105473128;1,50392083;;;;;0,875314178;9415,323994
Gabon;2002;16;GAB;520113;1294409;79,81143402;25,10644311;142,4799805;53,21195984;;;;365858;;;;;;12,31095356;81,565;84,75908154;15,62848774;0,640503462;2,438608795;1,774458577;-0,59;-0,44;-0,16;;0,867516516;9016,621673
Gabon;2003;16;GAB;532790;1328146;83,62679971;22,63881283;138,9934235;;;;8,322870255;378287;;28,6;;;;11,5183479;82,23;80,30260821;15,39972571;0,505558049;3,277461661;1,055636322;-0,63;-0,29;-0,11;;0,858069265;9006,683926
Gabon;2004;16;GAB;545794;1364205;85,77170893;21,49601272;;;;;;392058;;33,3;;;;9,270946511;82,847;81,76753714;14,0408419;1,249909718;6,992023768;5,508436677;-0,85;-0,61;-0,46;;0,843821523;8838,276275
Gabon;2005;16;GAB;559115;1403126;85,24018152;20,98150201;;;;;;406820;;43,1;;;;8,463617664;83,421;83,94959984;12,3131374;1,124106302;3,705095343;3,592839901;-0,67;-0,71;-0,15;;0,855058669;8687,147089
Gabon;2006;16;GAB;572762;1444844;86,1520426;23,16961739;;;;;;424517;;42,6;;;;9,553023111;83,952;88,64940926;;0,838949112;3,686432471;3,151004237;-0,97;-0,72;-0,41;67,26;0,841539334;8172,801096
Gabon;2007;16;GAB;586742;1489193;87,34523504;23,64492696;;;;;;442778;;34,1;;;;9,952229099;84,443;85,13247916;;0,636209491;3,964988018;3,600595388;-1,06;-0,73;-0,52;68,05;0,850027511;8431,519827
Gabon;2008;16;GAB;601062;1536411;87,37661781;25,02588259;;;;;;463656;;42,9;;;;8,661172309;84,896;88,99886851;;0,412868013;2,561691678;2,211110658;-1,08;-0,74;-0,63;67,73;0,828953944;7890,084979
Gabon;2009;16;GAB;615733;1586754;88,09575358;29,52852496;;;;;;485826;;50,4;;;;10,09111298;85,313;83,50457864;;0,755727458;4,187932229;3,031125719;-1,00;-0,57;-0,58;68,9;0,837396637;7601,557195
Gabon;2010;16;GAB;630761;1640210;85,88337354;31,40718869;;;;;;508697;;43,7;;;;8,20999632;85,697;89,15766725;;;;;-0,87;-0,59;-0,55;69,44;0,828744155;7853,87467
Gabon;2011;16;GAB;646156;1697101;79,76859843;28,6802097;138,723526;;;;;531198;;57,3;;;;9,52767106;86,047;90,49837309;;;;;-0,89;-0,51;-0,54;68,54;0,818234365;8129,525609
Gabon;2012;16;GAB;661927;1756817;75,51430637;27,73728456;;;;;;555520;;52;;;;11,30209597;86,367;92,3428068;;;;;-0,70;-0,64;-0,59;69,51;0,818538979;8269,414071
Gabon;2013;16;GAB;678083;1817271;82,22761468;29,94538194;;;;;;580711;;50,6;;;;15,01282085;86,658;90,63503822;;;;;-0,66;-0,70;-0,64;70,11;0,826650809;8442,002687
Gabon;2014;16;GAB;694633;1875713;81,35160969;35,69520363;;;;;;606116;;60,1;;;;14,54175251;86,92;73,52046746;;;;;-0,69;-0,69;-0,79;73,78;0,833688101;8587,922032
Gabon;2015;16;GAB;707225;1930175;82,00784369;31,3137147;;;;;;630944;;60,3;;;;14,63349378;87,156;74,39202552;;;;;-0,71;-0,77;-0,80;73,71;0,85701746;8680,499128
Gabon;2016;16;GAB;720091;1979786;;32,52669575;;;;;;650081;;59,2;;;;13,63516051;87,366;68,15384205;;;;;-0,75;-0,80;-0,80;73,95;0,863267646;8732,292081
Gambia;1996;17;GMB;295958;1096708;59,07476518;6,779200574;70,78704834;22,19878006;59,40658951;;;337216;;;;;;4,373222081;44,258;50,95439438;20,73998036;63,99220452;19,57745714;6,486644426;-0,34;;-0,84;;0,738969236;497,8773156
Gambia;1997;17;GMB;304337;1128169;58,19181491;5,175169509;74,02030182;;;;;347142;;;;;;5,445033797;45,155;48,3174981;22,30587575;68,20831703;24,50889284;0,982646551;;;;;0,830347012;486,0247948
Gambia;1998;17;GMB;312964;1160944;56,93436054;4,884402019;76,70762634;;63,39445114;;;358075;;;;3;272;5,709563808;46,057;53,87096227;;90,08059055;5,242690535;0,474878336;-0,22;;-0,37;;0,822376929;489,5645161
Gambia;1999;17;GMB;321836;1195420;55,8153443;4,755047184;90,14482117;;73,94615173;;1,052010059;370014;;;;36;309;6,606307188;46,961;52,41329752;;84,50153166;11,53548239;0,131063018;;;;;0,799117105;507,9942618
Gambia;2000;17;GMB;330973;1231844;63,13448556;4,562497397;90,21708679;;71,4577179;;;382899;;;;24;415;6,741074287;47,868;56,35981989;;87,50065844;10,77944832;0;-0,07;;-0,27;;0,757794026;523,2157356
Gambia;2001;17;GMB;340342;1270495;59,64007843;11,17274014;91,73207855;;72,37619781;;;395064;;;;7;419;8,321402009;48,775;46,92926319;;92,20670958;3,807219782;0;;;;;0,729909456;536,6417814
Gambia;2002;17;GMB;349990;1311349;60,6791529;7,278327629;89,10852814;;70,23029327;;;408411;;;;17;412;10,68994156;49,683;59,64295092;;97,86456041;0,691119967;;-0,45;;-0,52;;0,732149683;522,300139
Gambia;2003;17;GMB;359912;1354194;60,47483809;10,03888601;92,57080841;;73,51712799;;;422749;;30,7;;7;298;11,75794416;50,592;68,85879303;20,57165361;85,94957617;2,350055655;0,818503619;-0,26;;-0,46;;0,653189793;517,4239455
Gambia;2004;17;GMB;370115;1398573;59,84585752;24,2169633;93,08238983;;73,95223999;;1,151669979;437850;;37,4;;20;550;8,363791875;51,479;82,98735495;20,09226027;96,18815291;1,172545915;0,985833565;-0,37;;-0,44;;0,658950753;547,1447028
Gambia;2005;17;GMB;380608;1444204;60,03764144;21,98422841;90,07750702;;70,99360657;;;453631;;36;;22;421;9,635697902;52,342;82,35472461;20,68217026;96,73405136;1,57240828;0,042571725;-0,13;;-0,55;;0,683059671;524,8667755
Gambia;2006;17;GMB;391398;1491021;59,2738215;24,27722571;87,87734222;;75,09011078;;;468847;;46,1;;22;319;11,60677464;53,182;81,06028452;28,41771731;94,14471089;2,317589065;0,803704369;-0,06;;-0,40;57,8;0,739453924;514,099931
Gambia;2007;17;GMB;402494;1539116;56,7311878;19,08987326;89,07893372;;73,19377899;;;484943;;36,2;;42;327;12,09190036;53,997;70,95387763;27,40418788;92,40081966;3,870345056;0;-0,05;;-0,37;58,05;0,709331882;516,1191523
Gambia;2008;17;GMB;413904;1588572;55,74622259;15,85778498;86,66442108;57,57675934;69,08840942;;;501944;;41,7;;7;517;14,12182767;54,789;63,21499858;21,45881077;72,60165921;7,038200002;18,76282694;-0,04;;-0,40;55,32;0,703652875;528,7272461
Gambia;2009;17;GMB;425638;1639560;53,40385892;19,61420578;84,75904846;58,51502991;;;;519908;;40,2;;17;375;14,75930374;55,555;67,26848456;21,08357782;80,74305308;1,781395662;17,2792408;0,08;;-0,34;58,05;0,716024703;545,3266179
Gambia;2010;17;GMB;437705;1692149;54,70514883;21,31928584;83,70787048;57,09558105;66,38643646;;2,168889999;538838;;44,7;;16;516;15,38920649;56,297;66,49880579;21,80073386;88,97320704;0,979780326;9,912286341;0,12;;-0,40;58,05;0,743946271;562,8526859
Gambia;2011;17;GMB;450113;1746363;54,15786592;18,93938792;80,88089752;;67,84020233;;3,407680035;557627;;33,8;;30;407;16,33278347;57,014;67,52567479;23,51640194;82,93827439;5,369180753;9,353892981;0,12;;-0,28;58,09;0,745360242;521,7725898
Gambia;2012;17;GMB;462874;1802125;54,21838668;27,7946584;83,48631287;;69,4782486;;3,093719959;577412;;37,3;;23;441;15,67292433;57,706;75,13157872;24,44150131;54,99439456;38,53091287;0,465531726;0,13;;-0,23;58,05;0,712404395;535,2689203
Gambia;2013;17;GMB;475996;1859324;56,64222686;20,01821827;84,75537872;;67,24746704;;;596317;;45,1;;56;406;15,27319297;58,373;70,44580383;21,80394667;91,97705568;6,435613046;1,168835554;0,08;;-0,36;63,2;0,750254008;543,6153841
Gambia;2014;17;GMB;489490;1917852;51,93079476;20,87984454;88,24852753;;69,89502716;;;616249;;49,2;;45;562;13,03056042;59,015;77,77040284;31,47926403;49,35927103;47,91984732;2,509380319;-0,01;;-0,46;61,26;0,770067917;531,6368882
Gambia;2015;17;GMB;503648;1977590;51,50886249;19,69884543;91,49066925;;73,05557251;;;636668;;42,7;;45;527;;59,632;75,12255838;29,92947529;;;;-0,03;;-0,51;68,37;0,788889152;537,9383427
Gambia;2016;17;GMB;518736;2038501;;18,73074994;93,60700226;;74,91494751;;;657204;;46,5;;;487;;60,224;65,90218979;27,85151514;66,35902197;22,62265996;0,872349576;-0,23;;-0,51;67,32;0,798949265;533,1920431
Ghana;1996;18;GHA;1463797;17185608;78,82919725;20,29865858;80,04608154;;;;;7403737;;;;;;6,005079066;40,896;72,20494413;8,386464057;58,43520096;13,21897314;8,718040162;-0,34;;-0,34;;0,806216245;907,7412315
Ghana;1997;18;GHA;1513604;17608812;78,33904479;23,83550385;83,13085938;;;;;7601332;;;;;;8,195094024;41,654;85,40183797;9,194247963;56,17057026;10,35647352;17,05425858;;;;;0,84315198;923,118188
Ghana;1998;18;GHA;1565177;18036494;73,57807149;22,36355227;;;;;;7802035;;;;;;9,358847166;42,418;80,59954325;14,70838899;63,14349897;14,96141329;7,665556415;-0,26;;-0,22;;0,807705776;943,5306183
Ghana;1999;18;GHA;1618508;18477612;72,78388842;20,4674438;81,42208099;35,40473175;61,38656998;32,0775795;;8011453;;;;;;12,56208324;43,184;81,70510403;14,42866695;55,40205776;20,37350679;8,35300163;;;;;0,795470977;961,7923846
Ghana;2000;18;GHA;1668240;18938762;71,61675588;23,09813093;86,16439819;35,65274048;64,96192932;32,62934875;;8233054;;;;;;13,97149132;43,929;116,0484302;21,83283912;47,5765913;14,6217382;18,81515963;-0,10;;-0,07;;0,804544589;977,8369874
Ghana;2001;18;GHA;1703765;19421605;69,31490977;27,1229213;80,92534637;33,95045853;59,56393814;31,02072906;;8482966;;;;;;11,88439126;44,601;110,0458542;21,40539063;48,49964167;15,78494838;15,8458418;;;;;0,841250892;996,8079362
Ghana;2002;18;GHA;1740097;19924522;65,67532707;18,77494577;83,86647797;35,36302185;62,01332855;32,63022995;;8752398;;;;;;12,1495373;45,275;97,48924317;19,06826966;;;;-0,33;;-0,45;;0,849154396;1018,224703
Ghana;2003;18;GHA;1777203;20446782;64,46764194;22,93692798;80,05594635;36,6881485;61,44947815;33,71184921;;9038013;;145,9;;;;12,49304876;45,951;97,28714571;20,33420601;40,07012956;4,604653632;2,468570763;-0,25;;-0,26;;0,844126399;1044,051673
Ghana;2004;18;GHA;1815154;20986536;62,37343975;28,37750668;82,99952698;39,2238884;;;;9334366;;175,3;;;;13,17248937;46,63;99,67033435;20,08808529;;;;-0,25;;-0,37;67,48;0,832276075;1071,65035
Ghana;2005;18;GHA;1853807;21542009;61,42590768;29,00214064;88,67060852;41,1370697;65,26891327;37,66555023;5,872839928;9638794;;191,1;;;;15,54406881;47,308;98,17151411;22,17351288;51,74004349;32,52972142;5,022669601;-0,37;;-0,13;70,44;0,834447778;1108,701978
Ghana;2006;18;GHA;1893339;22113425;58,55837583;21,63566798;92,68595886;42,67692184;64,21188354;39,07535934;5,264510155;9949174;;195,1;;;;11,09381146;47,988;65,92277107;14,28599283;61,03700082;30,91349394;3,145201172;-0,02;;-0,06;72,43;0,844479205;1129,21558
Ghana;2007;18;GHA;1933713;22700212;54,52820098;20,10775623;97,38607788;46,42298889;69,43752289;44,37817001;6,511529922;10266995;;249;;;;14,48843023;48,669;65,35432229;15,47107174;62,53388939;21,24904747;4,892420641;0,04;;-0,05;73,79;0,777094092;1147,831769
Ghana;2008;18;GHA;1975006;23298640;55,86243165;21,45232194;102,6670303;48,33330917;74,51638031;44,92584991;8,630519867;10593703;;269,2;;;116;15,88199964;49,351;69,51422561;14,3687683;63,46100905;18,63981938;6,385708772;-0,07;;-0,04;77,46;0,835521887;1220,684479
Ghana;2009;18;GHA;2017063;23903831;49,9081594;19,71769072;101,7411423;49,62282944;73,40722656;43,25355148;9,01088047;10931018;;336,2;;;594;15,65806143;50,031;71,59473853;18,14172611;61,03646791;24,67108603;4,172698104;-0,01;;0,08;82,21;0,859675864;1247,414337
Ghana;2010;18;GHA;2060076;24512104;49,77878626;24,65980586;;;;;;11278251;3;367,3;;;751;15,28969538;50,713;75,37781579;13,92559943;60,66828138;20,680459;11,24945201;0,01;;0,12;84,6;0,803675268;1312,584623
Ghana;2011;18;GHA;2118385;25121796;48,01109666;25,60703545;104,2837982;56,07938004;81,61641693;;12,09263039;11612784;;439,3;;;813;15,05013643;51,394;86,29545385;13,841431;27,5430426;10,51324386;1,861251695;-0,03;;0,12;84,38;0,758146042;1460,608076
Ghana;2012;18;GHA;2233146;25733049;44,48368438;30,92694141;108,0359726;56,95949173;80,39240265;;12,2321701;11956205;;549,5;;;3546;15,64476439;52,069;93,16803513;17,87233876;30,32255626;11,3267246;2,689131846;-0,13;;0,13;84,9;0,77240618;1558,409265
Ghana;2013;18;GHA;2354124;26346251;44,04296471;27,09510235;107,2479935;59,29772186;85,84844971;50,74090958;14,38642025;12306610;;603,7;;;3832;17,07108301;52,735;81,65233262;15,37881069;32,04745673;16,84010702;3,603924969;-0,10;;0,08;84,93;0,753324326;1633,458075
Ghana;2014;18;GHA;2481656;26962563;45,04949208;26,23980916;105,3654022;56,06497955;87,63907623;49,40555954;15,96481991;12626315;;662,2;;;4213;19,90703864;53,392;88,45141177;17,32871925;;;;-0,19;;-0,01;83,17;0,770707805;1659,739597
Ghana;2015;18;GHA;2598789;27582821;41,41279431;23,81561525;108,6403275;59,43994904;89,53883362;52,77423859;16,23270035;12951160;;794,8;;883;3464;20,44463061;54,042;99,24828287;35,82786064;;;;-0,20;;-0,03;83,73;0,793199108;1684,669643
Ghana;2016;18;GHA;2717586;28206728;;21,98375349;106,4703674;60,31710815;86,17176819;52,67322922;16,06757927;13273030;453;982,1;14;900;3596;19,58615287;54,682;88,60246498;32,69926108;51,28931744;14,77901382;3,257421484;-0,17;;-0,23;83,73;0,797218405;1704,557343
Guinea;1996;19;GIN;1078173;8132552;88,83626377;19,10919404;47,05052948;13,24151039;;;1,145050049;2969967;;;;;;4,850781118;29,77;43,54017378;14,14459642;3,697070657;20,09423313;74,86524852;-0,94;;-0,84;;0,797234907;532,97236
Guinea;1997;19;GIN;1112193;8337988;85,30773458;19,63335376;50,54179001;;;;1,165070057;3039349;;;;;;4,522554331;30,067;42,4150697;11,52900047;7,701722687;20,35716911;71,01177242;;;;;0,811902287;546,7750173
Guinea;1998;19;GIN;1147286;8503297;84,35999679;17,87886776;51,01654053;;39,20042038;;1,193429947;3096922;;;;;;3,65340164;30,374;48,21067586;13,75486689;4,130209819;19,88254199;75,18806022;-0,98;;-0,51;;0,848981821;560,7282401
Guinea;1999;19;GIN;1183487;8653769;86,31689695;18,9103166;53,65724945;13,33745956;41,60712814;11,42638016;;3151037;;;;;;;30,69;47,67304857;13,81963285;3,939717549;21,70935098;74,11100856;;;;;0,804834364;575,8300271
Guinea;2000;19;GIN;1220830;8808546;85,61936089;19,59366978;57,18067169;;44,61909866;;;3208996;;;;;;3,988375577;31,017;53,48171901;11,76875441;3,069409062;30,23178278;63,41171102;-0,95;;-0,60;;0,847063122;582,0320638
Guinea;2001;19;GIN;1259352;8971139;84,93259576;15,49875354;60,60593033;17,84032059;48,05921936;15,63926983;;3264382;;;;;;4,041163558;31,355;58,59690975;13,84099625;2,45096766;28,12353042;68,03464641;;;;;0,864654334;592,6281921
Guinea;2002;19;GIN;1299088;9137345;84,37646264;14,29923531;69,40853882;20,49761009;55,36117935;17,6592598;;3322371;;;;;;4,148679633;31,702;55,44823507;13,44772237;1,998700939;25,27303495;71,62288702;-0,72;;-0,98;;0,842910701;612,1045535
Guinea;2003;19;GIN;1340079;9309848;83,46498328;19,81402134;73,14366913;22,20335007;58,75939178;18,92387009;;3386317;;5,1;;;;4,226854457;32,06;51,14213902;12,01028901;;;;-0,82;;-0,94;;0,850051632;607,9719676
Guinea;2004;19;GIN;1382363;9490229;83,1863089;19,74609777;76,57405853;24,46445084;61,76502991;20,22912025;2,134350061;3453982;;10,6;;;;3,785494778;32,428;50,44221808;10,04596112;2,775912996;17,36727185;77,61838817;-0,92;;-0,95;21,89;0,851417885;610,1338038
Guinea;2005;19;GIN;1425981;9679745;81,56374457;18,55460714;78,95316315;29,11870003;63,59706879;23,27523041;2,873660088;3525761;;7;;;;5,656098216;32,807;69,89672592;12,62992631;10,5521304;12,01288025;74,6171639;-1,05;;-1,08;23,9;0,855726997;616,1338759
Guinea;2006;19;GIN;1470976;9881428;81,0622721;;80,84532166;32,65819931;65,52475739;25,84085083;5,024779797;3599250;;18,9;;;;4,60472411;33,196;;8,741121594;11,12964837;2,658508704;56,68169271;-1,12;;-1,23;26,58;0,802385127;609,2953083
Guinea;2007;19;GIN;1517390;10096727;80,36471216;;83,05670929;;67,33216858;;7,833240032;3680046;;15,1;;;;3,262755104;33,596;;5,65149963;3,926921491;11,15666161;82,22944608;-1,28;;-1,23;26,24;0,793411451;635,1685443
Guinea;2008;19;GIN;1565269;10323142;80,14862445;;84,21618652;34,30744934;66,82427979;;8,969010353;3764600;;11,8;;;;3,239532996;34,005;;7,884448847;2,489866313;31,87586745;59,20820402;-1,20;;-1,21;31,62;0,811734338;646,9349423
Guinea;2009;19;GIN;1614658;10556524;79,25049428;;83,9251709;;68,13465881;;9,131560326;3856228;;12;;;;2,659903443;34,426;;6,082195856;;;;-1,08;;-1,14;31,96;0,859590878;622,95477
Guinea;2010;19;GIN;1665606;10794170;75,70907041;;85,90376282;;70,02661896;;10,44050026;3949509;;11,4;;;;3,938059785;34,856;;6,767716705;;;;-1,20;;-1,09;31,52;0,79666161;634,9159196
Guinea;2011;19;GIN;1718162;11035170;74,74868466;;88,99886322;38,52177811;73,89215088;30,76314926;10,64375973;4041018;;11,2;;;;6,817841814;35,297;;9,630682516;;;;-1,10;;-1,01;30,43;0,82642425;655,9139451
Guinea;2012;19;GIN;1772376;11281469;76,36784822;;90,72297668;38,71141815;74,29389191;;10,17368031;4136561;;11,6;;;;5,713529883;35,748;;14,22506095;;;;-1,04;;-1,02;34,15;0,807511163;679,5359792
Guinea;2013;19;GIN;1828300;11536615;78,53290664;;92,47057343;;75,184021;;10,72574997;4238211;;11,3;;;;6,790017973;36,209;;9,869676349;4,865578964;7,107180154;82,69597039;-1,04;;-1,00;51,58;0,767308182;690,7411652
Guinea;2014;19;GIN;1885989;11805509;78,51787531;;93,92710114;40,30218887;77,86782837;32,99911118;11,25905037;4347427;;23,8;;;;9,202662383;36,68;;6,923913281;7,604595232;9,185068299;77,92123208;-1,06;;-1,06;58,16;0,801787438;699,9492881
Guinea;2015;19;GIN;1936045;12091533;76,26839132;;;;;;;4463720;;27,3;;;;10,99157808;37,161;;6,637610295;7,521814067;27,16524003;61,28213592;-0,99;;-0,87;55,44;0,835860418;713,9104327
Guinea;2016;19;GIN;1988702;12395924;;;;;;;;4581649;;38;;;;9,870903263;37,651;;9,298164241;;;;-0,94;;-0,87;80,02;0,846795105;742,5292172
Kenya;1996;20;KEN;1842090;28147734;78,73470094;16,00905817;;;;;;10926323;;;15;;;21,68162611;18,579;57,3121107;21,04137723;56,71022616;26,39426161;2,751489296;-1,16;;-0,31;;0,698624556;870,6915227
Kenya;1997;20;KEN;1932778;28954114;79,53796915;15,38790076;;;;;;11270427;25;;22;467;1674;24,35517783;18,898;54,05711686;25,8389653;55,63842467;25,3160606;2,825325016;;;;;0,722516431;848,7306258
Kenya;1998;20;KEN;2028064;29769803;79,67732846;15,67521329;91,96595001;;;;;11616108;28;;27;483;2172;23,96341678;19,222;48,89724194;26,95541423;58,54655866;23,63846521;2,649020744;-1,15;;-0,31;;0,736954938;853,1757225
Kenya;1999;20;KEN;2128049;30600397;79,45869997;15,59143148;90,54869843;38,61904907;62,06988144;;;11978025;34;;25;418;2654;26,56944193;19,55;48,19227499;31,14173686;58,42202366;22,20322611;2,909907718;;;;;0,728873677;847,4868263
Kenya;2000;20;KEN;2213868;31450483;79,03537161;16,70880651;94,88266754;39,40782166;64,86636353;33,40282059;2,743769884;12215451;;;;;1409;25,75838277;19,892;53,30904439;13,68138014;59,2764489;20,77721681;3,174179279;-1,06;;-0,27;;0,747712002;828,6832337
Kenya;2001;20;KEN;2299455;32321482;80,23601499;18,15155736;96,12402344;40,50342178;66,01899719;;2,811460018;12395412;;;;628;2594;25,2226867;20,239;55,94683603;15,06408674;59,98211347;23,28284424;3,532488014;;;;;0,733570071;842,3729017
Kenya;2002;20;KEN;2388475;33214009;80,54352768;17,23687985;89,90268707;41,11207962;60,67284012;34,76433945;2,821769953;12592431;73;;23;734;2559;25,85460183;20,591;55,17267226;13,55371771;31,81525002;23,85043831;2,189924922;-1,00;;-0,15;;0,730993873;824,4236696
Kenya;2003;20;KEN;2480942;34130852;83,18299028;15,83820913;103,7930984;43,16413116;72,02317047;36,33269119;;12791508;43;409,2;22;750;2461;25,15567522;20,948;54,1322659;12,79080579;42,68149308;24,16137666;2,971528657;-0,88;;-0,25;;0,735201896;825,5857243
Kenya;2004;20;KEN;2577123;35074931;82,27362614;16,25922348;102,4669037;47,10274887;70,37995148;39,10338974;2,920530081;12972715;44;439,3;31;778;2654;27,28751603;21,31;59,47700335;15,6213214;52,02403039;25,66471105;5,522656398;-0,86;;-0,28;60,58;0,73030907;844,3648227
Kenya;2005;20;KEN;2676753;36048288;81,22574422;18,69911176;101,4484482;47,68320847;71,06105042;40,84582901;2,967420101;13128066;102;456,3;34;1017;2995;26,27687547;21,675;64,47886616;16,19728096;37,71952291;31,90691795;1,939244829;-1,00;;-0,27;63,96;0,713193716;870,139112
Kenya;2006;20;KEN;2780380;37052050;79,76778456;19,42443802;98,47360229;49,52639008;70,20845032;41,79846954;;13569992;54;490,4;41;1228;3169;22,888311;22,045;55,23648513;14,92982834;42,66053633;35,71224974;2,464291091;-0,93;;-0,19;58,02;0,702938507;900,1189897
Kenya;2007;20;KEN;2888019;38085909;80,26257842;19,96472911;104,6924896;51,61341858;80,30696106;43,95024872;;14024859;42;566;41;1428;3542;23,04496428;22,42;53,8947888;14,48740783;43,31951198;37,26240222;2,864512221;-0,97;;-0,25;58,37;0,681653394;935,6760889
Kenya;2008;20;KEN;2999982;39148416;80,47635004;18,86492382;104,6550827;57,6019783;76,48700714;48,66970062;;14500094;39;592,6;63;1372;3516;25,38061175;22,8;57,57859865;14,44613002;44,20996848;36,54013317;3,227061064;-1,06;;-0,22;62,44;0,674965994;912,3974552
Kenya;2009;20;KEN;3115959;40237204;78,14866866;18,50505362;106,3446503;57,84344101;77,72186279;48,32582092;4,040329933;14984059;76;678,8;48;1675;3680;25,02161;23,183;50,86364157;12,78570682;43,97612321;36,59538902;1,99549955;-1,06;;-0,15;66,81;0,656297784;917,0640467
Kenya;2010;20;KEN;3236589;41350152;76,27312323;20,32179966;;;;;;15473809;69;701,2;77;2031;4167;27,22841511;23,571;54,22744637;14,65340649;47,9195145;34,66568823;2,03049483;-0,91;;-0,08;66,37;0,674313331;967,3405226
Kenya;2011;20;KEN;3361889;42486839;77,0836394;20,39084059;;;;;;15983129;86;805;135;2488;4866;30,57264326;23,967;60,44867332;14,95320692;;;;-0,95;;-0,21;67,54;0,63985553;998,9988546
Kenya;2012;20;KEN;3492040;43646629;78,49761951;21,15059095;111,9622116;;81,82745361;;;16512800;93;804,1;123;2328;5086;29,53615688;24,37;57,76508494;14,6427089;;;;-1,09;;-0,30;67,25;0,633814711;1016,747951
Kenya;2013;20;KEN;3627229;44826849;77,13674631;20,57022043;;;;;;17055831;78;919,6;127;2816;5362;31,71269855;24,78;53,1324135;14,42433196;46,22221941;36,85546016;2,243393434;-1,03;;-0,30;69,72;0,65167252;1046,343276
